2400,800,200,200,100,145400,200,100,300,2700,800,14900,1100,0,0,400,0
900,800,200,200,100,660300,200,100,300,2700,800,144100,2200,0,0,400,0
3000,0,200,200,100,144800,200,200,300,2700,800,88400,1100,0,0,400,0
4100,0,200,200,100,289300,200,100,300,2700,800,60000,2200,0,0,400,0
2800,1000,200,300,100,675000,200,100,300,2700,800,48300,0,0,0,400,0
2000,0,0,200,100,373300,200,100,300,2700,800,2300,0,0,0,400,0
2500,500,0,300,100,91600,200,100,300,2700,800,79300,0,0,0,400,0
2000,0,0,300,100,680700,200,100,300,2700,800,66600,0,0,0,400,0
500,900,300,200,100,195000,200,100,300,2700,800,106500,0,0,0,400,0
1600,800,200,200,100,277000,200,100,300,2700,800,84500,0,0,0,400,0
2000,0,200,200,100,497500,200,200,300,2700,800,61200,0,0,0,400,0
1900,100,200,200,100,150600,100,100,300,2700,800,119000,0,0,0,400,0
700,0,300,200,100,137700,200,100,300,2700,800,76800,0,0,0,400,0
3000,100,200,400,100,153900,200,100,300,2700,800,59800,0,0,0,400,0
3100,100,300,200,100,174400,200,100,300,2700,800,138700,0,0,0,400,0
2000,0,300,200,100,447500,100,100,300,2700,800,58200,1100,0,0,400,0
2500,100,200,100,100,712300,200,100,300,2700,800,69600,0,0,0,400,0
1500,500,200,300,100,91500,200,100,300,2700,800,77400,0,0,0,400,0
3700,100,200,200,100,282100,200,100,300,2700,800,69200,0,0,0,400,0
2000,100,200,200,100,644900,200,100,300,2700,800,31300,0,0,0,400,0
3100,800,200,200,100,306600,200,200,300,2700,800,81000,0,0,0,400,0
2200,500,200,200,100,677000,100,100,300,2700,800,73300,2200,0,0,400,0
2500,0,200,400,100,411700,100,100,300,2700,800,95000,0,0,0,400,0
2000,100,200,200,100,251900,200,100,300,2700,800,91200,0,0,0,400,0
4000,800,200,200,100,208300,200,200,300,2700,800,140800,0,0,0,400,0
3900,1000,200,400,100,407500,200,100,300,2700,800,25200,0,0,0,400,0
1400,1100,200,200,100,91700,200,100,300,2700,800,102300,3300,0,0,400,0
3800,500,200,300,100,671500,200,200,300,2700,800,20700,0,0,0,400,200
4000,100,0,400,100,354300,200,100,300,2700,800,72500,0,0,0,400,0
4200,600,0,200,100,551100,200,100,300,2700,800,3500,0,0,0,400,200
1900,1000,200,300,100,684600,200,100,300,2700,800,43000,0,0,0,400,0
2800,1000,0,300,100,508700,200,100,300,2700,800,14900,0,0,0,400,0
900,0,200,200,100,453000,200,100,300,2700,800,70900,0,0,0,400,0
2500,100,200,200,100,135100,200,100,300,2700,800,131900,1100,0,0,400,0
1400,1000,300,200,100,91500,200,200,300,2700,800,33300,2200,0,0,400,0
2200,0,300,200,100,326300,200,100,300,2700,800,69100,0,0,0,400,0
2000,0,200,200,100,91600,100,100,300,2700,800,130900,0,0,0,400,0
1600,100,200,200,100,347700,100,200,300,2700,800,62700,0,0,0,400,0
2900,100,200,100,100,259400,200,100,300,2700,800,44800,0,0,0,400,0
2400,300,200,100,100,212900,200,100,300,2700,800,24200,0,0,0,400,0
3000,1000,200,200,100,171200,200,200,300,2700,800,93600,0,0,0,400,0
1100,700,300,300,100,198900,200,100,300,2700,800,94200,0,0,0,400,0
3200,800,200,200,100,259400,200,100,300,2700,800,45700,0,0,0,400,0
3400,1000,200,400,100,623800,100,100,300,2700,800,64000,1100,0,0,400,0
3200,500,200,300,100,91500,100,100,300,2700,800,82100,0,0,0,400,0
4000,600,200,300,100,91500,100,100,300,2700,800,90100,0,0,0,400,0
2800,100,0,100,100,242600,200,100,300,2700,800,70500,2200,0,0,400,0
2000,1000,200,200,100,348800,200,100,300,2700,800,100100,0,0,0,400,0
2800,100,200,200,100,207500,200,100,300,2700,800,73100,0,0,0,400,0
1400,800,300,200,100,457500,200,100,300,2700,800,68500,0,0,0,400,0
3300,100,200,100,100,289300,200,100,300,2700,800,121300,0,0,0,400,0
2100,0,300,200,100,28300,200,100,300,2700,800,110500,0,0,0,400,0
3000,0,200,200,100,229400,200,100,300,2700,800,56500,1100,0,0,400,0
1800,200,200,300,100,128200,200,100,300,2700,800,52500,1100,0,0,400,0
1600,0,0,200,100,611100,200,100,300,2700,800,146300,0,0,0,400,0
2200,1000,200,200,100,649600,100,100,300,2700,800,102700,0,0,0,400,0
2500,1100,200,200,100,91500,200,100,300,2700,800,71100,0,0,0,400,0
3400,100,0,100,100,553400,200,200,300,2700,800,58700,0,0,0,400,0
1500,1000,200,200,200,631800,200,100,300,2700,800,115800,0,0,0,400,0
3100,500,300,300,100,203100,200,100,300,2700,800,101600,2200,0,0,400,0
1400,500,300,300,100,185900,200,100,300,2700,800,18700,0,0,0,400,0
2100,0,300,200,100,120600,200,100,300,2700,800,84200,0,0,0,400,0
2200,100,200,200,100,91500,200,100,300,2700,800,68100,0,0,0,400,0
2000,1000,300,300,100,692000,200,100,300,2700,800,58400,2200,0,0,400,0
2500,500,200,200,100,432900,200,100,300,2700,800,61400,1100,0,0,400,0
2100,800,200,200,100,123200,200,100,300,2700,800,75400,0,0,0,400,0
3600,100,200,100,100,265000,200,100,300,2700,800,130900,0,0,0,400,0
2000,1000,300,300,100,477100,200,100,300,2700,800,143000,0,0,0,400,0
2200,100,200,200,100,273600,200,100,300,2700,800,61200,0,0,0,400,0
3700,0,200,200,100,153900,200,100,300,2700,800,129200,0,0,0,400,0
2400,500,200,300,100,209900,200,100,300,2700,800,131500,0,0,0,400,0
2100,100,200,200,100,91500,200,100,300,2700,800,73500,0,0,0,400,0
2200,100,200,100,100,497500,200,100,300,2700,800,19600,0,0,0,400,0
1400,100,200,200,100,384300,200,100,300,2700,800,62500,1100,0,0,400,0
3700,0,200,200,100,230600,200,100,300,2700,800,43700,0,0,0,400,0
2700,100,200,200,100,444900,100,100,300,2700,800,70500,0,0,0,400,0
1700,500,300,300,100,558200,200,100,300,2700,800,57000,0,0,0,400,0
4000,1000,0,200,100,503200,100,100,300,2700,800,61400,0,0,0,400,0
1700,0,200,200,100,542900,200,100,300,2700,800,43000,0,0,0,400,0
3100,800,200,100,100,584600,200,100,300,2700,800,71400,0,0,0,400,0
1600,1000,300,300,100,303300,200,100,300,2700,800,12700,0,0,0,400,0
1800,100,200,200,100,168100,200,100,300,2700,800,79800,1100,0,0,400,0
600,700,300,200,100,91500,200,100,300,2700,800,75900,0,0,0,400,0
1600,1000,200,200,100,425700,200,100,300,2700,800,37000,0,0,0,400,0
3300,0,0,200,100,286700,200,100,300,2700,800,33800,0,0,0,400,0
2100,1000,300,400,100,491800,200,100,300,2700,800,50500,0,0,0,400,200
3200,700,200,400,100,82900,200,100,300,2700,800,1300,0,0,0,400,0
1400,800,300,200,100,374900,200,100,300,2700,800,39800,0,0,0,400,0
2400,100,200,400,100,155900,200,100,300,2700,800,70000,0,0,0,400,0
3200,1000,200,200,100,659400,200,100,300,2700,800,85600,0,0,0,400,0
2200,800,200,200,100,627500,100,100,300,2700,800,134200,0,0,0,400,0
2800,500,0,400,100,251800,200,100,300,2700,800,59100,0,0,0,400,0
1900,500,200,300,100,290600,200,200,300,2700,800,96600,1100,0,0,400,0
1600,100,200,200,100,334100,200,200,300,2700,800,48700,0,0,0,400,0
2600,100,200,200,100,338400,200,200,300,2700,800,91900,0,0,0,400,0
2200,0,300,200,100,3400,200,200,300,2700,800,53400,0,0,0,400,0
1900,1000,200,200,100,91600,200,100,300,2700,800,114100,0,0,0,400,200
1500,100,300,200,200,65500,100,100,300,2700,800,70900,0,0,0,400,0
1700,100,200,200,100,689200,200,100,300,2700,800,40500,1100,0,0,400,0
4000,100,0,200,100,3800,100,100,300,2700,800,12700,0,0,0,400,0
2100,100,200,100,100,91500,200,100,300,2700,800,73500,1100,0,0,400,0
2500,100,200,200,100,56600,200,100,300,2700,800,24200,0,0,0,400,0
2100,1100,200,100,100,458900,200,100,300,2700,800,105400,0,0,0,400,0
1800,800,300,100,100,569200,200,100,300,2700,800,32200,0,0,0,400,0
3900,600,300,200,100,204700,100,200,300,2700,800,64200,3300,0,0,400,0
1800,0,300,200,100,251900,200,100,300,2700,800,58700,0,0,0,400,0
3200,100,200,100,100,627500,200,100,300,2700,800,121800,0,0,0,400,0
3700,100,200,200,100,536500,200,100,300,2700,800,57400,0,0,0,400,0
2600,700,200,300,100,356700,200,100,300,2700,800,50300,0,0,0,400,0
2600,800,0,200,100,470500,200,100,300,2700,800,74700,0,0,0,400,0
2100,300,300,100,100,112500,200,100,300,2700,800,124100,2200,0,0,400,0
2800,100,200,400,100,102600,200,100,300,2700,800,94200,0,0,0,400,0
2100,100,200,200,100,713000,200,100,300,2700,800,154000,0,0,0,400,0
1600,0,200,200,100,683600,100,100,300,2700,800,52400,0,0,0,400,200
2200,100,200,100,100,610200,200,100,300,2700,800,76500,1100,0,0,400,0
3200,500,200,300,100,708200,200,100,300,2700,800,81700,0,0,0,400,0
1300,500,300,200,100,366500,200,100,300,2700,800,137600,0,0,0,400,0
1900,0,300,200,100,169600,200,100,300,2700,800,80100,0,0,0,400,0
2100,500,300,200,100,236200,200,100,300,2700,800,58400,0,0,0,400,0
3300,100,200,100,100,119800,200,100,300,2700,800,98600,0,0,0,400,0
2300,1000,200,200,100,684000,200,100,300,2700,800,40500,0,0,0,400,0
2300,1000,200,200,100,648700,200,200,300,2700,800,64200,0,0,0,400,0
2500,100,200,200,100,91500,100,100,300,2700,800,59100,0,0,0,400,0
1200,800,300,200,100,263300,200,100,300,2700,800,78500,1100,0,0,400,0
3600,500,0,100,100,91500,100,100,300,2700,800,98900,0,0,0,400,0
2500,100,0,200,100,114800,200,200,300,2700,800,96200,0,0,0,400,0
4100,500,0,300,100,78400,200,200,300,2700,800,73900,0,0,0,400,0
2900,1000,200,400,100,224200,200,100,300,2700,800,52900,0,0,0,400,0
2200,100,200,100,100,70300,200,100,300,2700,800,77100,0,0,0,400,0
1400,1000,200,200,100,91500,200,100,300,2700,800,55300,1100,0,0,400,0
1100,100,200,200,100,91600,200,100,300,2700,800,66100,0,0,0,400,0
1800,100,200,200,100,91500,200,100,300,2700,800,83600,0,0,0,400,0
3700,1100,200,300,100,545600,100,100,300,2700,800,75900,0,0,0,400,0
1200,100,0,200,100,23500,200,100,300,2700,800,59500,1100,0,0,400,0
2100,0,300,200,100,91500,200,100,300,2700,800,54900,1100,0,0,400,0
2100,100,0,200,100,468000,200,100,300,2700,800,68300,1100,0,0,400,0
3200,100,0,200,100,460400,200,100,300,2700,800,60000,0,0,0,400,0
2600,100,200,200,100,90900,200,100,300,2700,800,11800,1100,0,0,400,0
1900,1000,300,200,100,212900,200,100,300,2700,800,50900,0,0,0,400,0
2800,0,200,100,100,340500,200,200,300,2700,800,47700,1100,0,0,400,0
1400,1000,300,400,100,17400,100,100,300,2700,800,97500,0,0,0,400,0
1900,500,300,300,100,289300,200,200,300,2700,800,87800,0,0,0,400,0
1100,100,200,200,100,692000,200,100,300,2700,800,85000,0,0,0,400,0
2300,100,200,200,100,704500,200,100,300,2700,800,81900,0,0,0,400,0
2700,100,200,100,100,151300,200,100,300,2700,800,69300,1100,0,0,400,0
3900,600,0,200,100,37600,200,100,300,2700,800,105600,0,0,0,400,0
3000,100,300,200,100,482500,200,100,300,2700,800,45200,0,0,0,400,0
4200,600,200,200,200,184400,100,100,300,2700,800,135400,0,0,0,400,0
800,0,300,200,100,629000,200,100,300,2700,800,69200,0,0,0,400,0
4000,600,200,200,100,550200,200,100,300,2700,800,18700,0,0,0,400,0
1600,0,200,200,100,528700,200,100,300,2700,800,60000,0,0,0,400,0
3700,1100,0,200,100,443000,200,100,300,2700,800,148300,0,0,0,400,200
2300,100,200,100,100,91500,200,200,300,2700,800,70000,0,0,0,400,0
3200,500,0,200,100,215400,200,100,300,2700,800,137600,0,0,0,400,0
3100,200,200,200,100,208500,200,200,300,2700,800,62500,2200,0,0,400,0
2600,0,200,400,100,453100,100,200,300,2700,800,49200,1100,0,0,400,0
2600,100,200,100,100,181700,200,100,300,2700,800,65600,0,0,0,400,0
1300,1000,200,200,100,212900,200,200,300,2700,800,20500,0,0,0,400,0
1600,100,300,300,100,94400,200,100,300,2700,800,33800,0,0,0,400,0
2800,500,300,400,100,188400,200,100,300,2700,800,74500,0,0,0,400,0
2400,500,200,300,100,639800,100,100,300,2700,800,47700,0,0,0,400,0
3400,0,200,200,100,513200,200,100,300,2700,800,27700,0,0,0,400,0
1100,500,300,300,100,91500,200,100,300,2700,800,65600,0,0,0,400,0
3500,600,200,100,100,162800,200,100,300,2700,800,74300,1100,0,0,400,0
2500,100,200,200,100,158700,200,100,300,2700,800,87500,1100,0,0,400,0
2000,500,200,200,100,535000,200,100,300,2700,800,77100,1100,0,0,400,0
2800,500,200,300,100,496600,200,100,300,2700,800,67400,0,0,0,400,0
3000,500,0,400,100,552800,200,100,300,2700,800,93900,0,0,0,400,0
1200,0,0,200,100,671400,200,200,300,2700,800,80100,0,0,0,400,0
2600,100,200,100,100,268600,100,100,300,2700,800,48300,0,0,0,400,0
1300,300,200,100,100,255500,200,100,300,2700,800,113700,2200,0,0,400,0
2400,800,300,200,100,535600,200,100,300,2700,800,62500,0,0,0,400,0
2200,500,300,300,100,443700,200,100,300,2700,800,40500,0,0,0,400,0
3400,0,200,200,100,140800,200,100,300,2700,800,71600,0,0,0,400,0
2700,100,0,200,100,644500,200,100,300,2700,800,56100,1100,0,0,400,0
3000,100,200,200,100,195000,200,100,300,2700,800,127600,0,0,0,400,0
2700,100,200,100,100,70300,200,100,300,2700,800,73700,1100,0,0,400,0
1600,100,200,400,100,306600,200,100,300,2700,800,29200,0,0,0,400,0
1600,100,200,100,100,12000,200,100,300,2700,800,134200,1100,0,0,400,0
2800,100,200,200,100,627500,200,100,300,2700,800,92700,0,0,0,400,0
3100,800,0,200,100,527400,200,100,300,2700,800,50300,0,0,0,400,0
3200,1000,200,100,100,311200,200,100,300,2700,800,28400,0,0,0,400,0
1600,0,300,200,100,91500,200,100,300,2700,800,43700,0,0,0,400,0
2200,1100,300,200,100,114700,200,100,300,2700,800,94200,0,0,0,400,0
1800,0,200,200,100,597600,200,100,300,2700,800,60200,0,0,0,400,0
4100,100,0,400,100,141400,200,100,300,2700,800,73200,0,0,0,400,0
2700,100,200,200,100,668000,200,100,300,2700,800,72100,0,0,0,400,0
1800,700,200,300,100,108200,200,100,300,2700,800,40900,0,0,0,400,0
3800,800,200,200,100,506400,200,100,300,2700,800,92700,0,0,0,400,0
2400,800,0,200,100,430200,200,200,300,2700,800,21600,1100,0,0,400,0
1200,0,200,200,100,497500,200,100,300,2700,800,14900,1100,0,0,400,0
1200,900,300,300,100,402800,200,100,300,2700,800,77200,0,0,0,400,0
2900,700,200,400,100,702200,200,100,300,2700,800,68100,0,0,0,400,0
1500,100,200,200,100,0,200,100,300,2700,800,23200,0,0,0,400,0
1800,0,200,200,100,2600,200,100,300,2700,800,29300,1100,0,0,400,0
2100,800,0,100,100,504600,200,100,300,2700,800,49800,1100,0,0,400,0
3800,0,0,200,100,652300,200,100,300,2700,800,43000,1100,0,0,400,0
2100,100,0,400,100,213000,200,100,300,2700,800,74400,1100,0,0,400,0
2400,1000,200,200,100,379500,200,100,300,2700,800,73100,1100,0,0,400,0
3400,100,200,200,100,380900,100,100,300,2700,800,73200,0,0,0,400,0
1800,0,0,200,100,153900,200,100,300,2700,800,45200,0,0,0,400,0
1700,200,200,200,200,256500,200,100,300,2700,800,93600,1100,0,0,400,0
2900,1000,200,200,100,671400,200,100,300,2700,800,56100,1100,0,0,400,0
4100,800,0,200,100,91500,200,200,300,2700,800,154000,0,0,0,400,0
3900,100,200,100,100,550000,200,200,300,2700,800,88900,0,0,0,400,0
2000,500,200,400,100,221300,200,100,300,2700,800,95400,0,0,0,400,0
2800,1100,200,200,100,8100,200,100,300,2700,800,68800,0,0,0,400,0
1600,100,200,200,100,91500,100,100,300,2700,800,61200,0,0,0,400,0
1000,800,300,200,100,530100,200,100,300,2700,800,29000,2200,0,0,400,200
2000,1000,200,400,100,564900,200,100,300,2700,800,143000,0,0,0,400,0
3800,100,200,200,100,199300,200,100,300,2700,800,93900,0,0,0,400,0
2300,100,300,100,200,10600,200,200,300,2700,800,59800,0,0,0,400,0
3400,1000,200,400,100,91500,100,100,300,2700,800,61200,0,0,0,400,0
3600,800,200,200,100,242900,100,100,300,2700,800,56100,0,0,0,400,0
4300,600,200,200,100,245700,200,200,300,2700,800,56100,0,0,0,400,0
3500,200,200,200,100,352400,100,100,300,2700,800,123100,0,0,0,400,0
2900,1000,200,200,100,239200,200,100,300,2700,800,5500,1100,0,0,400,0
3500,100,200,100,100,312100,200,100,300,2700,800,74200,2200,0,0,400,0
2800,800,200,200,100,272300,200,100,300,2700,800,104800,1100,0,0,400,0
2100,100,0,100,100,239300,200,200,300,2700,800,152900,1100,0,0,400,0
3800,1000,0,200,100,714600,200,100,300,2700,800,46300,1100,0,0,400,0
3700,800,0,100,100,289000,200,100,300,2700,800,50300,1100,0,0,400,0
2600,500,200,300,100,212900,200,100,300,2700,800,85400,1100,0,0,400,0
1900,1000,200,100,100,91500,200,100,300,2700,800,130900,3300,0,0,400,0
1700,100,200,100,100,91500,200,100,300,2700,800,45700,1100,0,0,400,0
3700,100,200,200,100,674600,200,100,300,2700,800,80100,1100,0,0,400,0
1900,800,200,200,100,418700,200,100,300,2700,800,89800,2200,0,0,400,0
1200,1000,300,200,100,91500,200,100,300,2700,800,87200,0,0,0,400,0
1900,100,200,100,100,36900,200,200,300,2700,800,12700,1100,0,0,400,0
1800,1000,300,200,100,13500,200,100,300,2700,800,84100,2200,0,0,400,0
2000,1000,200,200,100,570200,200,100,300,2700,800,134200,0,0,0,400,0
2300,0,0,100,100,458400,200,100,300,2700,800,37000,1100,0,0,400,0
3000,600,200,200,100,638400,100,200,300,2700,800,80700,0,0,0,400,0
3700,800,0,200,100,171200,200,100,300,2700,800,73500,1100,0,0,400,0
1000,800,0,200,100,689200,100,100,300,2700,800,54900,1100,0,0,400,0
3600,800,200,200,200,91500,200,100,300,2700,800,35400,2200,0,0,400,0
1200,100,200,200,100,490100,100,100,300,2700,800,105000,1100,0,0,400,0
3000,1000,200,300,100,374900,100,100,300,2700,800,33300,0,0,0,400,0
1300,700,200,200,100,91500,200,100,300,2700,800,86200,3800,0,0,400,0
2000,100,200,200,100,440400,200,100,300,2700,800,60100,2200,0,0,400,0
1900,100,200,200,100,449400,200,100,300,2700,800,66900,1100,0,0,400,0
1900,800,300,400,100,6200,200,100,300,2700,800,41800,1100,0,0,400,0
3800,100,200,100,100,524100,200,200,300,2700,800,91700,1100,0,0,400,0
3300,100,200,200,100,524200,200,200,300,2700,800,21600,0,0,0,400,0
2100,100,200,200,100,349800,200,200,300,2700,800,65200,0,0,0,400,0
3100,1000,200,400,100,184400,100,100,300,2700,800,148500,1100,0,0,400,0
3300,100,200,100,100,604300,200,200,300,2700,800,65000,0,0,0,400,0
2500,700,200,200,100,696900,200,100,300,2700,800,60800,0,0,0,400,0
1400,800,200,200,100,304500,200,200,300,2700,800,39800,0,0,0,400,0
1100,1000,300,300,100,457000,200,100,300,2700,800,118700,0,0,0,400,0
3000,500,0,300,100,157300,200,100,300,2700,800,83800,0,0,0,400,0
3700,800,200,100,100,317400,200,100,300,2700,800,76700,0,0,0,400,0
3500,100,200,200,100,402500,200,100,300,2700,800,69100,0,0,0,400,0
2900,1000,200,400,100,265500,200,100,300,2700,800,52500,0,0,0,400,0
2100,500,200,300,100,352100,200,100,300,2700,800,75900,0,0,0,400,0
1300,100,300,300,100,580400,200,200,300,2700,800,89600,0,0,0,400,0
2100,100,200,100,100,280400,200,100,300,2700,800,48300,0,0,0,400,0
2200,100,200,100,100,352500,200,100,300,2700,800,40500,1100,0,0,400,0
2200,1000,300,400,100,55500,200,100,300,2700,800,133100,1100,0,0,400,0
3000,1000,200,200,100,180500,100,100,300,2700,800,38300,2200,0,0,400,0
1500,1000,0,200,100,623800,200,200,300,2700,800,143000,0,0,0,400,0
2200,1000,200,200,100,112500,200,100,300,2700,800,41800,1100,0,0,400,0
4100,600,200,100,100,6400,200,100,300,2700,800,77200,0,0,0,400,0
1200,1000,200,200,100,513200,200,100,300,2700,800,124700,0,0,0,400,200
1300,500,300,300,100,233300,200,100,300,2700,800,53400,2200,0,0,400,0
1700,1100,200,200,100,544600,200,100,300,2700,800,135700,0,0,0,400,0
3600,1000,0,200,100,264600,200,100,300,2700,800,88700,1100,0,0,400,0
1600,0,300,400,100,305100,200,100,300,2700,800,66600,3300,0,0,400,0
1400,1000,200,200,100,692100,200,200,300,2700,800,109800,1100,0,0,400,0
3800,0,0,400,100,470900,200,100,300,2700,800,79100,1100,0,0,400,0
1400,0,300,300,100,449400,200,100,300,2700,800,70500,2200,0,0,400,0
2400,100,200,100,100,184400,200,100,300,2700,800,68900,0,0,0,400,0
1500,800,200,300,100,677500,100,100,300,2700,800,73500,2200,0,0,400,0
3400,200,200,300,100,19700,200,200,300,2700,800,90000,1100,0,0,400,0
3400,800,200,200,100,607500,100,100,300,2700,800,63300,1100,0,0,400,0
3400,100,0,100,200,19600,200,100,300,2700,800,40500,0,0,0,400,0
1200,1100,0,200,100,123600,200,100,300,2700,800,72400,0,0,0,400,0
2600,800,0,200,100,91600,200,100,300,2700,800,69600,3300,0,0,400,0
1700,0,200,200,100,619300,200,200,300,2700,800,69600,1100,0,0,400,0
3700,500,300,200,100,277100,200,100,300,2700,800,82300,1100,0,0,400,0
1500,100,200,100,100,395600,200,100,300,2700,800,16800,1100,0,0,400,0
1900,100,300,200,100,300900,200,100,300,2700,800,71400,0,0,0,400,0
2400,1000,300,200,100,91500,200,100,300,2700,800,77700,0,0,0,400,0
2500,1100,200,200,100,91500,200,100,300,2700,800,87300,1100,0,0,400,0
2000,200,200,300,100,691600,200,100,300,2700,800,30600,1100,0,0,400,0
1900,1000,200,200,100,139900,200,200,300,2700,800,105500,1100,0,0,400,0
1300,900,300,200,100,314100,200,100,300,2700,800,55200,2200,0,0,400,0
2300,500,200,300,100,603000,200,100,300,2700,800,104800,1100,0,0,400,0
2300,1000,200,200,100,41500,200,200,300,2700,800,77300,2200,0,0,400,0
1100,900,300,200,100,263300,200,100,300,2700,800,80300,1100,0,0,400,0
2000,0,300,200,100,278500,200,100,300,2700,800,65600,1100,0,0,400,0
2600,700,0,300,100,453000,200,100,300,2700,800,80400,2200,0,0,400,0
2100,0,200,200,100,101800,200,100,300,2700,800,92300,0,0,0,400,0
1000,1000,300,200,100,376800,200,100,300,2700,800,90000,0,0,0,400,0
1500,100,200,200,100,39700,200,100,300,2700,800,60200,0,0,0,400,0
2300,800,200,400,100,453000,100,100,300,2700,800,76600,1100,0,0,400,0
2200,100,200,100,100,36600,200,200,300,2700,800,39800,0,0,0,400,0
1100,0,200,200,100,13600,200,100,300,2700,800,82300,0,0,0,400,0
2000,500,200,400,100,160900,200,100,300,2700,800,300,0,0,0,400,0
1400,0,200,300,100,345800,200,100,300,2700,800,68300,0,0,0,400,0
2700,800,200,200,100,144700,200,100,300,2700,800,102900,0,0,0,400,0
1500,0,300,200,100,94200,200,100,300,2700,800,90000,0,0,0,400,0
1600,100,200,200,100,676800,200,100,300,2700,800,122500,1100,0,0,400,0
